-3.217306950126224,-1.6440835531682119,3.8466423328586474,-8.811815052921174,0.5782063378103386,6.681845397156996
1.6335988735096962,0.7662119279698598,-7.033379595782174,9.11690335522132,0.21619070367222548,-5.9124336102553166
5.268384279798431,-0.23033059435720205,-3.4502545523481,-8.279532759155273,-7.550667214007715,5.127064343592025
-0.07739705079870873,4.827467243248527,-7.592951224430209,3.4122980222558463,9.726292285706613,0.5280404213184098
-8.176267733098195,-3.225871371461544,1.6266748205627146,-6.488283098016215,8.497443139569846,3.2406320058152183
-6.666919042453701,2.242292472976035,-7.549841944904861,5.837736640784492,-3.4115004646596114,-9.745997371705945
-2.5811424934986693,-3.3159187754673014,9.543421827428261,-5.020611226897509,-4.727944173970755,-3.247363352623951
7.049904378589531,-2.1470223945596523,2.859102325219771,-9.658910729320588,-6.406055831619848,-8.756657942950461
3.081506885094032,4.358267037940444,-7.33553956310489,3.765270750799481,5.727906970573995,-4.5175181269265
-7.50173307243414,8.157963586410265,3.9412417766871144,2.2848409816035042,7.021333219509676,-7.912766635363324
-2.467858203133979,3.6111005244369387,5.7286185417496345,1.455052501097378,-6.155754329391321,5.8713524125959005
-5.549666398568323,7.262429650412409,4.9936404251213755,-1.1234792319697773,-8.139278246051294,-2.464964707743875
1.5550760244501949,-6.95837911224025,1.5308090565174637,4.641763462505388,4.473743412994249,6.9074526277930515
7.983357365590916,-8.771155058674115,4.8682411387800695,2.447633197058985,8.92191585106836,-0.16328098526140034
0.6913752024830933,-3.7899745927711948,9.624358397561245,0.3007809346136914,-2.7899384595330923,4.3521968440675085
0.3216792709079197,-6.072378106365878,-5.767108452562189,0.17662676585950887,-3.6057073041218013,9.140021266011225
-1.319468613795547,-7.835767369213922,3.5840016437266287,9.093651094674964,-8.426651951486681,5.527377649728824
-4.490053780929985,9.355112944658774,-3.8003513082763596,1.556783600610705,-6.848835500144357,9.537158517751937
-5.950652144637907,-0.2356546457862141,4.604106501870495,-8.748475976010141,3.601754901320713,0.025078523967769772
-2.93215962194314,-4.695482077678119,8.033149463974897,-5.0230568094877075,-4.053082851349066,0.7895279080448137
-7.986772846056873,0.6012539659302463,1.9233393870631632,6.4220809240926835,-8.951382482942815,-0.7929884438178325
-4.46393481237574,-6.472881590031003,1.9837423476750327,-5.691038839982436,6.331703063519976,8.379561444277657
8.566243865803827,1.7258533614904215,-7.131253513425904,-8.117317778547257,-1.0325306095464892,6.262510883158261
4.6171769191931205,4.529103815454498,-1.121356887677425,-7.117544028063529,-1.7810335814536837,5.192556121938264
-8.281687911549119,9.766899219384085,3.7043586880169554,-8.761257984977807,3.4483523741969413,-8.457300087641018
4.324588687952556,-0.03015587388879082,7.93787474798163,6.951019650012775,-2.0053340979415846,-9.936295987301794
-5.341511554339544,6.8604719636532,-8.981351585293575,-3.414004780948061,5.718573445531101,6.1706271849238785
8.006885084919421,6.975589491863989,-1.7984389812060764,-7.930141084770341,-6.741555514722997,-7.328340857877245
-6.17158112538262,-6.517274401520481,1.0962641737743417,-7.539409298316495,3.5248089297566443,-5.598423764564561
4.689808615651778,-8.261350850156056,0.13514995197548174,4.592476352504176,1.5037380465157058,9.6311994525736
-8.555503936668131,4.639694318199985,-1.9358654008132947,5.710551851791381,3.1629802812334096,4.085423119690963
9.99520299760604,1.52685806000878,-0.2707285586126118,8.823468271033175,-9.715911427464079,8.982665341259924
0.5044082028886443,-5.991714828319856,3.2076360606706666,-9.90440801740009,-2.4243190533802017,8.233437264790496
-8.006756348743496,5.004510040216889,6.844254515087997,-3.4953870390449415,0.8113917048450192,2.3614164734820298
6.818465396153195,6.444232381353658,9.607043566023918,9.019554858919312,4.9064718925998285,1.4556776683962092
-8.292868762988139,5.5618283244539946,-6.884168531199344,6.058351856023203,-2.346791933235719,-3.411671195778514
7.7702179953104755,-7.175062639120768,8.511418516709622,2.5604395899418497,-5.29561759407176,-4.29251147045099
4.92291932450409,-4.682903471949587,-4.216537619423793,3.0025581464690876,3.3213904526212334,1.4731084989483834
-6.592805632711682,-5.647208284339895,-9.784479992826308,-1.834044275750999,8.543905856084763,-8.767287407622879
3.741018238498557,3.0249742552887215,7.6651516186932955,2.416763468860821,-9.770045721625177,3.049815940570282
7.026165097163832,-5.249893299844035,5.060415293604428,7.844561354820434,1.7793276320003004,-3.518929166137932
-8.349414345249713,6.632238684477234,9.951179810949169,5.3877181377914045,1.0389239928133964,-5.578297780096781
5.535975315927595,-5.540111865017265,2.3537385621885742,9.182787456043481,4.749145245108728,-4.815163691557933
-5.233986977717066,1.0755937433883744,-5.2587848021789725,2.918854594012943,5.89054093663159,0.9197002826509437
-2.7238048582215457,7.391611042524309,9.934491461962654,8.42207748581927,-2.4385160958234775,-6.85281271649111
7.540590329982495,4.106979591165976,-2.7374089292069703,3.2638955733639685,-5.835441438430047,2.5400570911514686
8.950298363843185,-1.4354695351362001,5.623127316582382,4.792336108034179,-1.5456273834903422,-2.4580386772502427
-6.156202761882521,5.022895008988229,1.4068045627607217,-6.998011260087491,-0.730862376957222,7.016534111949815
-4.12193721048731,6.897894916877432,8.817929953410339,1.271550212907655,-6.308905278520935,-3.676202727848452
2.2771217990801063,6.442271791931615,-2.756923264629474,-7.20092567435289,-4.386071726652445,6.632228382449266
-7.984899568970669,5.649630060361883,-2.479894724992251,5.53414493352494,6.6911473886541835,-8.668870555479234
-0.18893126474051725,-5.963381617572859,8.580680932784556,-4.707762110998923,-3.192554686844613,6.883768142707709
1.3219544518519855,-2.5038272623139135,8.171013882979901,-8.003509448062474,1.6656550859511476,-1.4389434869974038
7.92975104195026,6.4055688463150755,-1.4390967669651467,6.090117184050974,1.852485230065266,-4.614938801819473
