-2.1468185290803765,-1.040690888725686,9.436044069072045,-1.833789937612691,-2.2553200745304802,7.9372522471646185,4.409805864320209
-6.816781474700728,5.711423651505707,0.629743907490854,7.72331125276456,-8.883104806097723,-3.802396526443006,2.1253098356123856
0.3437907250196548,4.991133369463519,5.784332329355831,6.118386400344351,-4.005853185318154,-6.138594648084954,-4.1986273660703155
-6.437543594524692,-8.949214110012193,-0.9489526737395249,9.758580112540557,1.4989974668249317,5.5061361153338435,-7.922951977434851
-3.276579712297878,7.8627812720027705,1.156245013261079,-8.632633332633219,-5.67107765516059,0.7959569570490266,-5.562682879675407
-1.0955266125908936,4.971468810487534,-9.376685784640294,1.7508978898773297,8.55612952348456,8.699691102493317,-7.779064122436015
-9.425959443063194,-3.5263613819171735,1.463618515627183,2.4305089371686095,5.4401996020893195,0.7815467412249366,-0.15617128243619494
-0.982724708749938,-0.5533957931014855,-2.768932492224221,0.029583963851842476,7.113310396982393,7.689824063458746,1.3083571977133723
-6.436351787792667,-2.5474285383050033,-2.206999973246142,8.438950809717326,5.6795251783679905,0.33348308529731696,2.5005568579060844
-5.218406133533082,-1.5621403115905341,-8.497009763800055,-8.058671164013893,-8.846164936602449,-7.406511330939416,-8.213818995790614
-2.2940767503189297,4.645480249047433,-9.459027716064536,-3.918561298016545,9.560293178629651,7.489896811033219,-8.945932811092202
9.561860277978722,3.346463257207437,-8.728279343174218,-1.9844544217443616,1.5848246261062648,8.557499439940546,7.086904810969068
-2.076311867755136,-1.4622534268456855,-7.136071650972036,-5.738123725601469,1.8908745092888513,5.689637106754888,2.1509262209517277
-0.4569170088015384,-8.923207969133017,-3.334421226416593,8.263928864406738,3.6337618633161206,9.64620151664235,1.2467474840995152
5.164026310742937,-9.955390086686242,7.857555492013573,-2.3557134473716035,-3.1526604496367905,-0.05558362693733887,-2.7727777749306104
8.815074787621246,-6.392470056183923,4.238469821707285,3.3258007397928124,-8.438091699297004,-4.93090124468587,-1.3773592807896518
1.2896097174571186,-1.9206774079350697,-1.1835705092584536,5.8318366128704575,-7.6336101190009735,5.533945747379406,9.000735339356911
-5.1838024893093575,7.672952534526354,-2.426385325752982,-4.3376734171744875,-3.770806805613558,-1.9124438542677646,-6.060736158736864
4.43114970458087,-2.0654204406124865,-7.045195447700761,-1.7858473702048339,-2.1159359341572492,-2.308795653664961,-9.324966509736006
-9.501787511225295,2.2962060823311514,-0.5863864425101872,9.727511563999728,8.699648908903654,-2.9668176987878137,-7.435278503974077
-7.746617387986106,-3.9165695927038557,-5.78668724219213,8.870901073856796,-1.8606550930308963,-2.5308414406608803,9.807408842539068
-6.7606818916389555,5.807272836116986,3.433263169872627,9.104652396310208,-8.290321848627983,1.585589213666121,6.25404733745313
4.58681807527471,-6.0396638308809685,6.580343235164472,-7.3794255731856895,-3.9056918971188503,-2.7561702204917338,-1.0354813189697465
-3.023605389716282,-5.119257541169022,-0.26654476495219903,-1.9143638202169933,-2.58325011381513,-0.3921284199008257,-1.4909753504209067
-6.537146339328608,-4.256669178453376,-5.469987396664577,-7.412179159518157,-1.3062320125490157,6.850323222453866,-5.547644279756061
-2.880784005861079,-6.308712438441373,9.653290513784514,-6.785683998303524,-6.957552456749195,-4.694028098413798,1.200102356682542
-1.0133469268989703,1.0180519527556986,-1.0003553701094803,7.94900112763891,4.243916527943703,-6.109515656232949,0.45617896129236835
8.912589748294524,-7.778508592504281,7.740372567939828,2.643907063471127,3.4881224633223673,-7.338368518143339,-0.4351236669571512
6.052557107763519,9.580014213365661,-9.46394937379565,9.611876308574622,-5.010271482535362,0.7091734077358769,-1.4585810658890686
-2.482661547302598,9.520655563718691,8.315932976741372,-6.650615587206645,8.871699153228654,1.8362709020620915,-9.857776281183337
9.26922731755677,-3.9846881893836383,9.936153933300005,9.022236603500716,-8.154216735476476,-6.667618235364879,5.15276012416821
-8.124397656276743,4.608688432153587,9.744835826486852,1.7659992451358009,-7.20462114916635,3.2030191825769827,-5.574333066507997
0.8266192806954509,-3.203871872962065,-4.814531928586405,-3.3476554858240037,-0.06397725000714116,-9.360517994432787,1.8849830112533783
1.0930345148373366,-5.248362567921657,0.5385804083032819,-5.147799474759543,6.704845569540714,-2.027842480541975,-3.9351274348906062
-9.521902246808768,-5.049709009341687,-4.39981770350963,-8.701678292173458,-6.643078972456187,-2.359882487246734,6.79903489429811
7.324600858907873,-8.929316517869871,1.7646305584805178,4.609915010820142,-4.067249247072695,0.22074573512144147,9.430266783465807
6.139572554372725,-3.9088798992644347,-8.267669250723213,-7.191051769486448,-3.1261286465830174,-6.706158689341106,1.4007702578584214
8.302609055903131,-3.2803258882685693,-8.786708372771855,5.460171603910682,5.787816537102302,-2.498618027368813,-7.929884902609343
0.021567338044798934,-6.23529633384444,9.054541814120899,-6.237650322773258,-5.3913314432565285,-3.399789301445073,-4.099193726918053
-7.783640561109165,2.399409051987791,6.947159534364216,3.2028073958929593,-3.9994514718549845,-5.9036582000580555,-4.632907783486746
3.5769107688025925,-7.221971937422844,1.4240162933523237,-3.4755032184297585,6.910211629910181,1.201305890852773,5.331271571731264
5.315956645618196,6.290821637175368,3.736565384859638,-6.025925045466178,0.03607277499447781,-6.527523886973999,0.8842760036846053
-0.2838136226630006,-4.669990318624853,0.17078017867577344,7.476451412119425,-4.009907583268513,3.7320575096040853,-9.860731895769195
7.0833411023778865,0.28694772249144407,-3.327457433689671,1.5549756314672103,0.1498235142478488,4.951216263134297,0.8292360054184744
-6.520100617326932,-5.783127349477761,2.39234561499027,-1.0607654935951305,9.596105978417581,-9.722221052658885,-5.373156039152507
-4.193725977942688,5.546853484660503,4.836515087627113,-1.2870791261698655,-2.433312622261823,-7.517773235753282,-7.543814632837613
-0.36227174184164435,9.567905813067012,7.4747929699007205,1.982988406726205,7.312952119311489,-8.891820254071202,6.846142707467473
-1.9318579659880597,-6.122417885894762,-0.4618082944240509,5.365363099116891,-3.5895369185994075,3.984424718883388,-7.875337748916005
-3.9308726438347064,-5.188866474301985,8.973395070562146,8.905653806488887,3.5784260916754973,-4.258909063520435,3.6431433641863675
2.68492441418126,-9.943885169170333,-2.3979609970648075,-7.235317432682069,3.3011919449733895,-5.439481231017879,-4.775094702227777
-3.8068113325134445,5.7480690821490255,9.132043350308798,-9.343338248885786,9.887695893602537,8.948235380191251,2.1693102111967066
-8.077870427194592,-0.05719549626062692,-7.172353813161376,-5.6104198973875015,-6.205223590377555,7.477626958729959,5.65674027292112
-3.61002306516204,2.1146823033121875,8.879006721023263,1.5405581694190684,8.837425616865119,4.194578926045011,-3.990392800460685
-6.682640712212741,7.173683831743876,-1.110366134154297,6.917140165022781,1.2396735460825803,-5.997983509916363,-1.7271048976744385
-4.546760504396863,-8.025963110880713,-9.818647928115192,5.681060162379257,3.1115263199738807,2.511955410160003,-4.7669393693788376
-1.430057487116505,-1.8206015861580616,3.382752059864522,-0.39072517649896277,4.66359930080438,3.4789788414745138,4.633133152180687
-8.349794920333242,-5.0736287351283815,-9.238320339023215,-5.789853096316837,-0.8128340767529951,-2.7560584543334388,-7.503964800187877
5.8562311434284915,-9.812232461415618,9.403064705873739,2.3711706578623626,2.881059347725081,8.410499704540406,1.850034966586085
5.416538354174103,-2.507067249856838,8.036038575819987,-5.345645102345895,8.828097149840703,7.681964272390762,-6.466625352467341
4.434395083568035,-5.435180624743428,-8.07814347150825,-0.10617944356931419,-0.2644143145518063,-5.546618208691081,-5.145513216637778
2.255361301743797,-6.538867879628036,-7.413006236859763,0.25018410085850373,7.079650931359016,-6.7588289791845675,-9.253781298161128
-1.3459180572728857,-8.273799871727674,8.200189755516789,-7.012046216374173,5.1080187880748795,-4.179903681386394,-2.106982175888701
-5.965216657294508,4.2154565645902835,7.800281508645841,8.689409407777429,9.46648936898807,9.31555813956464,5.793339324322044
5.757994935096578,-3.3755188570545602,6.203249105043877,-8.444396216496735,-0.6214240012874739,-4.065356801970951,6.9670605449984375
-4.313100652827457,-4.5149770411324734,-6.533164782752287,7.108958678042412,4.632357127458779,-4.4915649138816445,-2.024485448223774
6.033027813352652,-5.071218439841376,-0.03542320706164448,8.153844444850362,9.429113704392538,4.793421481381412,-2.2131524479483122
0.8646861668949057,-3.8326688648353358,-0.9513887222929229,1.481548925600218,0.5151944850260781,2.344524249626352,1.4262932611755752
-5.139150677367081,7.492331685242018,3.2463743011149737,3.852871226388317,-1.5114351000523119,-3.9324331042494753,3.2306698533240263
4.980281312173778,5.797901108274031,4.626206853955481,1.9331224884232712,-0.4048585038806274,-1.7568703266765495,-1.143364892594927
-0.06719392164384663,6.780305201925845,-2.931176927074397,8.711028634500408,5.426568205781173,-3.511670695522018,8.155013932227565
7.578557019942311,-0.8232386507052225,-3.96913826525221,0.06967933663229564,6.738968705855162,-3.1076223568227035,-6.396801392316755
-5.059995757672855,-5.41605705576528,0.3336055744500577,-2.4730229169333273,-4.280952869864334,4.912769577581251,-2.8226869455912906
-8.173534008701688,-3.8047117473448155,6.272574954593648,-0.3076020290929171,2.178767279817657,7.675586056430095,4.859478996106739
-2.3713972855767507,-8.425200114915715,7.380579527393472,-4.587145777764523,2.2287619946942883,9.536833626251106,0.49555294345368095
0.6466508023425921,5.6126865671003445,-1.0771264495968658,5.813853503300869,9.877681751745458,4.937765886974759,0.7196552391823285
-3.9780477310210816,6.43988105705219,-9.486140573620741,1.6601424489593164,8.521484766845298,-0.23850766184734695,-0.5776966120231397
-6.597853186270428,-6.4848275127247685,2.8340530555206556,2.0044771029652098,5.863193737781729,7.617141783470888,9.271806003652582
3.353688957460701,9.027098494002239,4.217467820087355,0.6980000947676901,9.80078912706048,1.3803910090006544,3.269469821257478
0.8726933404462622,-5.727111852006919,-7.245200585138356,6.04689135294559,-5.297114890620723,-1.9699940420475115,6.645440613316202
-7.165750312553472,1.3054507281438177,8.05738438811088,-1.5062169095362266,-7.016812996171719,-2.081689991769644,-1.0681674582240097
-5.146089097996256,-0.06480004032171305,-1.3648580635078944,6.04571568656506,2.3415831991105884,-5.738361187050611,0.4277897462881808
-7.435731430552909,-9.850464599868188,-4.354827470727192,-0.310072198825988,3.019690466003093,-6.788204735448713,-9.908090561848992
-7.609857086981617,-3.941148346103769,-5.97652515557316,-6.946709773475719,-0.7546412290470372,6.990601881935272,-2.710127616769802
-0.3702670065759972,6.395375933205514,1.568566012266015,2.1385652621852014,6.328071484457308,4.543020132393616,6.735012258875621
2.636254971553882,6.276703236982415,-9.701842591994641,-5.720436579931841,6.141135252966814,-6.983649798709839,7.298944466928081
4.864106561461501,7.173642807304668,6.698345346562249,6.91473598855421,1.5951703744002788,3.0608647190671134,-9.666093186390993
4.606407543627451,3.4322593771782928,9.83848891968079,-1.0558241791431011,5.170185886926211,-2.404413285597158,8.232373993355537
1.8737239102160785,-9.389085607354684,5.492545686717243,8.530885557332162,-5.72922863215134,5.046827224566464,-9.572450503825799
9.40663949471043,-4.90720197838499,1.521691781429999,-5.855010316448757,2.5162586438840773,2.247180676494547,-5.833596110380301
1.0529824608842597,-5.220411425425981,-0.7232662470251805,4.463940029904245,-5.506923954960643,-8.285250256116267,3.373753702618343
-7.710608385464377,-5.8251515126801845,0.8757899631620658,8.65809618211636,9.873742257435223,1.3847762150593557,4.432773715815719
6.63751630494539,2.7861500573788445,1.6736615843063962,-9.88535397878707,-5.644845039199637,5.038953562534864,-7.306384839411166
9.640240569485275,6.14439366343793,4.471679332727508,7.493937406252568,3.884018439090997,8.623896305521388,-2.5484759055309114
-8.337724233329071,-1.5211915882438398,-0.6739581697560726,3.6074538619922136,9.949351030613322,5.933116888045317,-4.624211319854393
-0.42517077776696555,-9.487078864325092,-7.512573815403769,2.11764456888609,5.616095773642504,-1.5269394984456874,-5.023896175699143
-3.713850137169754,0.29917876728349224,0.45658512767403625,3.0771678187985896,-4.888128058391299,-4.749586012525359,-4.1178321465565375
2.7643238419813754,-2.898142013465612,6.327383599491583,-2.8084887239453438,-5.201603914260664,8.143166486785503,6.292847631284129
-0.150084999598612,1.3027533566131777,-3.3652653952891987,-6.946685964710591,-7.865277767597643,3.8252766699301377,-7.896715848358406
-2.7025049362808784,-6.225063588965327,7.068841747535228,-4.624838235156421,-8.221467556105672,0.31373690922767317,1.173575358643577
-7.480121355395866,2.2132457112977555,-4.3996674461370056,-9.891687175351136,3.9847860620178976,-7.556620538929854,-7.465038477578576
1.1699401603540394,6.720805071613434,-3.5820378967856126,2.433155211510858,-9.471588855437814,6.533023794273147,0.28797962484746975
-3.400179575647899,-5.589429588709156,8.019256107556018,-9.01693532506879,-9.85221033118638,7.1550014457669135,5.694922383901777
-1.913757313019686,9.174685597433204,2.4127046244230455,-5.456887149590668,5.663918679866131,-0.03546600170082348,-4.472521018927114
9.432297009723186,6.722336237462527,6.201750615593864,-1.5190063119974972,-8.399509967318874,1.3749896381874693,-2.730355965349671
2.2897587675928466,4.401971412327326,3.539505333132702,-3.685220150193602,-7.538916127262643,9.50110270720068,-8.607869158310884
