-8.272149270378984,0.0,-0.9934414560133664,0.0,-3.347803893110375,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.21444979680910858,0.0,0.0,0.0,0.0
0.0,0.0,6.954662778652649,0.0,3.1723347912509037,-4.412526890267845,-7.247960556044982,8.945517679087668,0.0
0.0,-2.0728772795412143,0.0,7.7856652309203405,3.7260335792936616,0.0,0.0,0.0,4.404209441333378
0.0,-5.463984373387117,0.0,-1.2369630582907987,7.748499511643095,0.0,-9.059675105679743,0.0,0.0
-6.954696329969807,-3.466370935864158,-5.0747391252371425,0.0,0.0,7.737605513775499,7.804637580189708,0.0,0.0
0.0,3.111747254526205,5.601632285237423,0.0,0.0,0.0,-2.169010028713918,0.0,-1.6689606749829022
4.139956848835515,0.0,2.733022316342202,0.0,2.1003082840183995,0.0,-9.902129167926077,6.096160668326467,2.1621736886548315
-1.8124857374542769,-6.460964560327551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16320257898794877,-5.212736175647148,8.294713788553292,0.0,-3.8912894516614194,-8.775391214762362,0.0,-8.352726768429202,-5.184491419753825
9.106851482986581,0.0,0.0,0.0,4.900094650040483,6.058690475528012,0.0,4.731800297991608,0.0
0.0,0.0,5.564221438232657,0.0,0.0,0.0,0.0,2.109946485118188,3.323715739727353
-1.383152655187434,0.0,-1.2008151135609246,0.0,0.0,0.0,-4.637707050947837,-2.6049341763598233,0.0
-3.3550299778324844,3.8002177023712935,-1.6774760599746696,-3.4437174892151257,0.0,1.5833023399057389,0.0,0.0,3.489817067796732
7.522057068084232,7.324445599097689,0.0,0.0,3.485189316894095,-5.152160988665666,-6.865534823428412,0.0,-2.412980612411655
0.0,5.944473160538575,-0.24682168441090502,0.0,3.9471976668541076,-7.7142421426086205,0.0,4.689897273012813,6.001379583222361
0.0,-5.349901552851739,6.751728171028358,0.0,0.0,-1.3578612574449345,0.0,-2.1840371734819164,0.0
0.0,0.0,0.0,0.0,0.0,-3.1514742695913567,7.434422224897519,0.0,0.0
-0.4845924603654206,0.0,-5.233267658565833,-7.869317988913835,0.0,8.614875360665412,0.5233118683495674,0.0,0.0
0.0,0.0,-6.5367326139185415,0.0,0.0,-4.850584870639332,0.0,0.0,-1.715976721185486
0.0,0.0,0.0,0.0,4.496125554697921,5.01394270742225,5.886066400162484,0.0,0.0
0.0,0.0,0.0,-0.8631746197383339,-0.30957478601904675,0.0,7.835409212477513,5.462786319798987,0.0
5.979708902740324,0.0,0.0,0.0,-3.6401252672742723,-2.7611391077911374,0.0,0.0,0.0
-1.5215242759930758,-0.31539139989505527,0.0,0.0,-8.938006656017865,-3.7677158488598317,0.0,0.0,4.529459754322351
6.9237727507409925,0.0,-8.819690863936158,-4.954651138004065,0.0,-7.186543526704929,0.0,6.487881613268711,1.6379670018769943
0.0,-7.170006966035238,4.276228186824424,0.0,5.164819493193864,0.0,0.0,0.0,-5.75553549517174
0.0,0.0,-0.5701977608995756,0.0,0.0,7.970614084665327,0.0,0.0,0.6927307229561452
0.0,-8.851286608321043,-2.468452556883125,0.0,-6.125380674338214,0.0,0.0,0.0,0.0
-0.047571867471158935,9.290027726534431,0.0,-6.827652455552178,4.115111509747241,-2.7064303193059414,0.0,0.0,0.0
9.670081425929709,0.0,0.0,6.099656369645336,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-6.028714498105819,0.0,7.400648898844366,0.0,0.0,0.0,0.0
0.0,6.822295847235793,-5.052198006636486,0.0,-5.056979923093459,0.0,0.0,0.0,0.0
0.0,0.0,-7.408638767638315,1.2916484512809756,8.644781212351456,-6.174121532996201,0.0,0.0,9.736863082365765
4.811915826982471,3.7521620192613336,-7.532087505702021,0.0,0.0,0.0,0.0,-6.226375096874637,0.0
6.832473331697169,0.0,0.0,0.0,0.0,5.82292737881704,-6.771283412370039,5.525805164505952,0.0
0.0,-7.447008252541217,0.0,8.708918222501378,5.6479104331283825,0.0,3.5172811418364525,4.535956942109662,0.0
2.3715794933265655,0.0,0.023297023102502035,0.0,-7.84673980101058,0.0,-5.049401794232857,0.0,0.0
0.0,0.0,-4.316537030603518,-1.0174543071431086,-0.9856372441247774,-3.459662004091091,0.0,-2.49050535374552,0.0
0.0,-3.714017446922997,0.0,-6.574744822252374,0.0,0.0,7.261197535522371,0.0,0.0
0.0,0.0,0.0,-6.632909510566865,0.0,9.487170748943925,0.0,0.0,-1.2387270801324646
-2.486233582478672,0.0,0.0,0.0,-1.1972766433151438,-4.339545342255424,0.0,0.0,0.0
6.557245813744421,0.0,0.0,1.2869740752496117,0.0,-5.057889783818106,8.015183280150666,0.0,0.0
0.0,0.0,0.0,-4.739662548088422,-8.345579268758012,0.0,0.0,0.0,0.0
0.0,-0.6151261621888771,4.280417259486047,-0.6389368493973135,6.1617614847187845,0.0,0.0,-3.285870132731772,-2.5224391973818494
-5.44229618136121,-8.23597384540589,3.039842325925086,0.0,0.0,-5.085772053992086,0.0,6.802992584918421,3.71376936168456
-8.584964957616679,0.0,0.0,-8.89302338964831,3.994828345338004,1.0422079133619655,0.0,-8.560023011897247,0.0
0.0,0.0,-6.265650588507114,2.6738205414158567,1.2376674380068042,0.0,0.0,0.0,0.0
0.0,-8.977641683715191,0.0,0.0,5.953082006457981,-9.135411258912196,-2.6044095668665412,0.0,-7.354800356941517
-7.4422494519472515,0.0,-5.724119717395652,4.112820746973709,-2.5020469428424397,0.0,0.49096200643115706,-1.0865478186111877,0.0
0.0,3.410520727393771,0.0,0.0,0.0,3.1045473087230313,-1.670646242144176,0.0,0.0
0.0,0.0,-2.2796226891287663,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-4.416581879756292,0.0,1.8075787746111072,0.0,0.0,-4.338689729488536,-5.321656539490434,0.0
0.0,0.0,0.0,0.0,6.1056823798199495,-4.06659246230719,0.0,0.0,0.0
4.099279840988759,0.0,0.0,0.0,0.0,0.0,-9.488356753571976,0.0,0.0
0.0,0.0,0.0,-2.913205813629247,-0.8502208326832039,0.0,-9.623527765921372,0.0,2.819440535076203
0.0,-1.5781658838097545,0.0,0.0,0.0,0.0,0.0,0.07227560304910785,0.0
0.0,0.0,0.0,-1.0727933331418127,9.516907856935292,3.5159336311956513,-3.3471934249995483,0.0,0.0
-8.326358577976777,-8.032151902820585,2.287095521981901,0.0,-8.882503793259197,-8.679211260033714,2.9102515797377593,0.0,0.0
0.0,0.0,0.0,-9.251692744783002,-4.973399103715083,0.0,0.0,0.0,0.0
0.0,6.425874753309786,2.742309296911598,2.7749153556394535,0.0,-2.5936303656736315,0.0,0.5161993081068061,-9.5173002707671
0.0,6.530959817671034,0.0,0.0,-6.34703805182562,0.0,-1.8665341520083367,-8.64481972829871,0.0
2.685019597229712,0.0,0.2202314430198582,0.9099621552335835,-5.08246418799132,0.0,-9.140496729126147,9.263934894324652,-4.366551825369742
0.0,0.0,0.0,-1.0868413662336818,0.0,0.0,7.946557303994868,0.0,0.0
2.6238376029069,0.0,0.0,0.0,9.747024798016295,-7.248024030882759,0.0,-4.198615859330275,6.632854670422383
9.856538405645992,4.791652191416452,-2.978106924794497,3.9562656119489037,0.0,0.0,0.0,0.0,-9.514197053509672
0.0,0.0,0.0,0.0,0.0,-8.285967675521825,0.0,0.0,0.0
0.0,-1.6177767141172028,0.0,-5.627546296257304,0.0,-6.5393441990118895,0.0,7.172856670864885,2.031749760641337
7.303945428813821,-3.398883653764906,6.522299393931386,0.0,-5.952171576206567,-0.024279014655661513,0.0,0.0,7.521299846507272
0.0,7.230578186727936,0.0,0.0,0.0,5.9916238417518475,0.0,0.5872562276554971,-1.9466833856621846
1.8371702979982363,0.0,0.0,-9.585225086364446,5.505685459623559,-0.4342085100785953,5.8855878827900305,6.877900637076166,-2.515565810037703
2.335967182637908,0.0,0.0,-2.020595104149079,-3.655400751019955,0.0,0.0,0.0,0.0
0.0,-9.327423127962287,0.0,0.0,0.0,6.224445958563905,9.708262140750787,0.0,-7.180808885111087
0.0,-9.25126294393552,0.0,0.0,-0.533593307857565,0.0,0.0,-4.5515976923351875,0.0
0.0,-2.6766356340093145,2.059890909947324,0.0,0.0,-7.719835703635973,-1.2955154914308076,0.0,-3.975692566545086
