id,x,y
1,3.0,1.5
2,-0.5,1.4
3,2.0,6.8
4,3.6,1.2
5,-0.9,7.1
6,5.0,7.6
7,3.5,2.3
8,0.2,-0.5
9,3.8,3.2
10,-0.9,0.7
11,1.0,-1.4
12,1.3,1.8
13,0.4,6.8
14,3.2,2.5
15,-0.2,-1.0
16,5.7,-1.4
17,1.2,5.5
18,2.6,1.3
19,3.4,6.3
20,4.6,3.5
21,3.3,5.4
22,2.4,7.2
23,2.4,7.4
24,1.6,6.0
25,4.3,6.0
26,1.5,5.5
27,3.9,5.3
28,0.7,6.2
29,1.2,4.5
30,3.7,6.6
31,2.1,4.0
32,5.4,4.7
33,0.4,5.6
34,1.8,4.9
35,4.2,4.1
36,3.2,2.5
37,3.4,2.4
38,3.6,0.9
39,2.3,3.4
40,-0.5,2.7
41,3.8,2.5
42,0.4,2.8
43,0.6,-0.9
44,3.3,-1.2
45,4.4,7.2
46,1.5,5.0
47,3.4,8.5
48,3.5,2.6
49,0.1,7.2
50,-2.0,1.2
51,-1.0,-0.6
52,2.1,4.9
53,-1.1,3.8
54,5.0,6.0
55,4.8,2.1
56,2.8,3.0
57,-1.5,7.3
58,5.2,-0.6
59,3.2,4.9
60,5.5,3.9
61,4.6,-0.9
62,3.9,3.7
63,5.5,7.7
64,0.4,8.1
65,2.3,0.4
66,5.4,-1.9
67,2.7,3.1
68,1.7,3.7
69,-0.7,3.5
70,-1.2,-1.0
71,3.1,3.1
72,0.2,6.4
73,0.3,2.9
74,-1.3,8.4
75,1.1,7.2
76,2.2,0.6
77,3.5,0.8
78,1.1,6.9
79,0.3,1.0
80,-0.6,3.3
81,1.3,1.4
82,-1.1,8.9
83,2.8,0.0
84,-0.4,8.9
85,-1.5,2.0
86,3.8,3.1
87,-0.9,8.7
88,3.9,-2.0
89,4.8,2.9
90,4.2,8.6
91,4.0,5.8
92,-1.3,1.7
93,2.5,1.6
94,-0.2,0.4
95,5.3,5.5
96,3.0,-0.5
97,2.4,5.4
98,5.7,3.2
99,-0.3,-1.5
100,2.3,0.7
